10	1.775607e-13	3.323265e-13	3.434825e-13	1.115599e-14	3.541556e-13	2.231198e-14	1.770778e-13	1.882338e-13	1.993898e-13	3.653116e-13	3.764676e-13	1.329367e-13	1.440927e-13	1.552487e-13	1.552487e-13	1.664047e-13	3.100146e-13	4.870924e-13	3.211705e-13	3.434825e-13	3.546385e-13	2.770295e-13	2.881855e-13	2.993415e-13	3.104974e-13	3.216534e-13	3.328094e-13	4.541073e-13	4.652633e-13	4.652633e-13	1.550231e-13	1.661790e-13	1.773350e-13	1.884910e-13	3.212021e-13	3.321009e-13	5.091787e-13	4.871239e-13	3.432569e-13	2.879598e-13	2.991158e-13	3.102718e-13	4.541388e-13	4.761936e-13	4.761936e-13	4.761936e-13	4.650376e-13	3.100461e-13	4.421356e-13	4.769022e-13	4.880581e-13	4.764193e-13	4.875753e-13	
11	1.224114e-06	2.291079e-06	2.367989e-06	7.691006e-08	2.441570e-06	1.538201e-07	1.220785e-06	1.297695e-06	1.374605e-06	2.518480e-06	2.595390e-06	9.164739e-07	9.933840e-07	1.070294e-06	1.070294e-06	1.147204e-06	2.137259e-06	3.358044e-06	2.214169e-06	2.367989e-06	2.444899e-06	1.909858e-06	1.986768e-06	2.063678e-06	2.140588e-06	2.217498e-06	2.294408e-06	3.130643e-06	3.207553e-06	3.207553e-06	1.068738e-06	1.145648e-06	1.222558e-06	1.299468e-06	2.214387e-06	2.289523e-06	3.510308e-06	3.358262e-06	2.366433e-06	1.985212e-06	2.062122e-06	2.139032e-06	3.130860e-06	3.282907e-06	3.282907e-06	3.282907e-06	3.205997e-06	2.137476e-06	3.048109e-06	3.287792e-06	3.364702e-06	3.284463e-06	3.361373e-06	
12	3.520583e-16	6.589201e-16	6.810397e-16	2.211953e-17	7.022017e-16	4.423905e-17	3.511009e-16	3.732204e-16	3.953399e-16	7.243213e-16	7.464408e-16	2.635802e-16	2.856997e-16	3.078193e-16	3.078193e-16	3.299388e-16	6.146811e-16	9.657819e-16	6.368006e-16	6.810397e-16	7.031592e-16	5.492799e-16	5.713995e-16	5.935190e-16	6.156385e-16	6.377580e-16	6.598776e-16	9.003808e-16	9.225003e-16	9.225003e-16	3.073718e-16	3.294913e-16	3.516109e-16	3.737304e-16	6.368631e-16	6.584727e-16	1.009574e-15	9.658445e-16	6.805922e-16	5.709520e-16	5.930715e-16	6.151911e-16	9.004434e-16	9.441724e-16	9.441724e-16	9.441724e-16	9.220529e-16	6.147436e-16	8.766440e-16	9.455773e-16	9.676968e-16	9.446199e-16	9.667394e-16	
13	1.113135e-11	2.083368e-11	2.153305e-11	6.993731e-13	2.220215e-11	1.398746e-12	1.110108e-11	1.180045e-11	1.249982e-11	2.290152e-11	2.360090e-11	8.333855e-12	9.033228e-12	9.732601e-12	9.732601e-12	1.043197e-11	1.943493e-11	3.053601e-11	2.013430e-11	2.153305e-11	2.223242e-11	1.736708e-11	1.806646e-11	1.876583e-11	1.946520e-11	2.016458e-11	2.086395e-11	2.846816e-11	2.916753e-11	2.916753e-11	9.718454e-12	1.041783e-11	1.111720e-11	1.181657e-11	2.013628e-11	2.081953e-11	3.192060e-11	3.053798e-11	2.151890e-11	1.805231e-11	1.875168e-11	1.945105e-11	2.847014e-11	2.985276e-11	2.985276e-11	2.985276e-11	2.915338e-11	1.943691e-11	2.771765e-11	2.989718e-11	3.059655e-11	2.986690e-11	3.056628e-11	
14	4.429357e-09	8.290082e-09	8.568374e-09	2.782927e-10	8.834621e-09	5.565854e-10	4.417311e-09	4.695603e-09	4.973896e-09	9.112914e-09	9.391207e-09	3.316186e-09	3.594478e-09	3.872771e-09	3.872771e-09	4.151064e-09	7.733496e-09	1.215081e-08	8.011789e-09	8.568374e-09	8.846667e-09	6.910664e-09	7.188957e-09	7.467249e-09	7.745542e-09	8.023835e-09	8.302128e-09	1.132797e-08	1.160627e-08	1.160627e-08	3.867142e-09	4.145434e-09	4.423727e-09	4.702020e-09	8.012576e-09	8.284452e-09	1.270176e-08	1.215159e-08	8.562745e-09	7.183327e-09	7.461620e-09	7.739913e-09	1.132876e-08	1.187893e-08	1.187893e-08	1.187893e-08	1.160064e-08	7.734283e-09	1.102933e-08	1.189661e-08	1.217490e-08	1.188456e-08	1.216285e-08	
15	5.691663e-10	1.065264e-09	1.101024e-09	3.576024e-11	1.135237e-09	7.152047e-11	5.676184e-10	6.033787e-10	6.391389e-10	1.170997e-09	1.206757e-09	4.261254e-10	4.618856e-10	4.976458e-10	4.976458e-10	5.334061e-10	9.937438e-10	1.561362e-09	1.029504e-09	1.101024e-09	1.136785e-09	8.880109e-10	9.237712e-10	9.595314e-10	9.952917e-10	1.031052e-09	1.066812e-09	1.455629e-09	1.491390e-09	1.491390e-09	4.969224e-10	5.326827e-10	5.684429e-10	6.042032e-10	1.029605e-09	1.064541e-09	1.632159e-09	1.561463e-09	1.100301e-09	9.230478e-10	9.588080e-10	9.945683e-10	1.455730e-09	1.526426e-09	1.526426e-09	1.526426e-09	1.490666e-09	9.938449e-10	1.417254e-09	1.528698e-09	1.564458e-09	1.527150e-09	1.562910e-09	
16	4.944415e-25	9.254076e-25	9.564729e-25	3.106534e-26	9.861936e-25	6.213068e-26	4.930968e-25	5.241621e-25	5.552275e-25	1.017259e-24	1.048324e-24	3.701801e-25	4.012454e-25	4.323108e-25	4.323108e-25	4.633761e-25	8.632769e-25	1.356374e-24	8.943422e-25	9.564729e-25	9.875383e-25	7.714256e-25	8.024909e-25	8.335562e-25	8.646216e-25	8.956869e-25	9.267522e-25	1.264522e-24	1.295588e-24	1.295588e-24	4.316824e-25	4.627477e-25	4.938130e-25	5.248784e-25	8.944301e-25	9.247792e-25	1.417876e-24	1.356462e-24	9.558445e-25	8.018625e-25	8.329278e-25	8.639932e-25	1.264610e-24	1.326025e-24	1.326025e-24	1.326025e-24	1.294959e-24	8.633647e-25	1.231186e-24	1.327998e-24	1.359063e-24	1.326653e-24	1.357718e-24	
17	2.939105e-14	5.500894e-14	5.685556e-14	1.846615e-15	5.862224e-14	3.693230e-15	2.931112e-14	3.115774e-14	3.300435e-14	6.046886e-14	6.231547e-14	2.200459e-14	2.385121e-14	2.569782e-14	2.569782e-14	2.754444e-14	5.131571e-14	8.062683e-14	5.316233e-14	5.685556e-14	5.870217e-14	4.585580e-14	4.770241e-14	4.954903e-14	5.139564e-14	5.324226e-14	5.508887e-14	7.516692e-14	7.701353e-14	7.701353e-14	2.566047e-14	2.750708e-14	2.935370e-14	3.120031e-14	5.316755e-14	5.497159e-14	8.428271e-14	8.063205e-14	5.681820e-14	4.766506e-14	4.951167e-14	5.135829e-14	7.517214e-14	7.882279e-14	7.882279e-14	7.882279e-14	7.697618e-14	5.132093e-14	7.318528e-14	7.894008e-14	8.078669e-14	7.886015e-14	8.070676e-14	
18	7.243742e-18	1.355755e-17	1.401267e-17	4.551182e-19	1.444808e-17	9.102364e-19	7.224042e-18	7.679160e-18	8.134279e-18	1.490320e-17	1.535832e-17	5.423269e-18	5.878387e-18	6.333506e-18	6.333506e-18	6.788624e-18	1.264731e-17	1.987135e-17	1.310243e-17	1.401267e-17	1.446778e-17	1.130166e-17	1.175677e-17	1.221189e-17	1.266701e-17	1.312213e-17	1.357725e-17	1.852570e-17	1.898082e-17	1.898082e-17	6.324299e-18	6.779417e-18	7.234536e-18	7.689654e-18	1.310372e-17	1.354834e-17	2.077238e-17	1.987264e-17	1.400346e-17	1.174757e-17	1.220269e-17	1.265780e-17	1.852699e-17	1.942673e-17	1.942673e-17	1.942673e-17	1.897161e-17	1.264860e-17	1.803730e-17	1.945564e-17	1.991075e-17	1.943594e-17	1.989105e-17	
19	1.510918e-14	2.827867e-14	2.922797e-14	9.492968e-16	3.013617e-14	1.898594e-15	1.506809e-14	1.601738e-14	1.696668e-14	3.108547e-14	3.203477e-14	1.131199e-14	1.226129e-14	1.321058e-14	1.321058e-14	1.415988e-14	2.638008e-14	4.144816e-14	2.732937e-14	2.922797e-14	3.017726e-14	2.357328e-14	2.452257e-14	2.547187e-14	2.642117e-14	2.737046e-14	2.831976e-14	3.864136e-14	3.959066e-14	3.959066e-14	1.319138e-14	1.414068e-14	1.508997e-14	1.603927e-14	2.733206e-14	2.825947e-14	4.332756e-14	4.145085e-14	2.920876e-14	2.450337e-14	2.545267e-14	2.640196e-14	3.864405e-14	4.052075e-14	4.052075e-14	4.052075e-14	3.957146e-14	2.638276e-14	3.762266e-14	4.058105e-14	4.153035e-14	4.053996e-14	4.148925e-14	
20	1.634107e-17	3.058430e-17	3.161100e-17	1.026695e-18	3.259325e-17	2.053391e-18	1.629663e-17	1.732332e-17	1.835002e-17	3.361995e-17	3.464664e-17	1.223429e-17	1.326098e-17	1.428768e-17	1.428768e-17	1.531437e-17	2.853091e-17	4.482754e-17	2.955761e-17	3.161100e-17	3.263769e-17	2.549527e-17	2.652196e-17	2.754866e-17	2.857535e-17	2.960205e-17	3.062874e-17	4.179189e-17	4.281859e-17	4.281859e-17	1.426691e-17	1.529360e-17	1.632030e-17	1.734699e-17	2.956051e-17	3.056353e-17	4.686016e-17	4.483044e-17	3.159023e-17	2.650119e-17	2.752789e-17	2.855458e-17	4.179480e-17	4.382452e-17	4.382452e-17	4.382452e-17	4.279782e-17	2.853382e-17	4.069013e-17	4.388972e-17	4.491642e-17	4.384528e-17	4.487198e-17	
21	1.078531e-09	2.018603e-09	2.086366e-09	6.776320e-11	2.151196e-09	1.355264e-10	1.075598e-09	1.143361e-09	1.211124e-09	2.218959e-09	2.286722e-09	8.074783e-10	8.752415e-10	9.430047e-10	9.430047e-10	1.010768e-09	1.883076e-09	2.958674e-09	1.950839e-09	2.086366e-09	2.154129e-09	1.682720e-09	1.750483e-09	1.818246e-09	1.886009e-09	1.953773e-09	2.021536e-09	2.758318e-09	2.826081e-09	2.826081e-09	9.416339e-10	1.009397e-09	1.077160e-09	1.144924e-09	1.951031e-09	2.017232e-09	3.092830e-09	2.958866e-09	2.084995e-09	1.749112e-09	1.816875e-09	1.884639e-09	2.758509e-09	2.892473e-09	2.892473e-09	2.892473e-09	2.824710e-09	1.883268e-09	2.685600e-09	2.896777e-09	2.964540e-09	2.893844e-09	2.961607e-09	
22	3.781666e-13	7.077850e-13	7.315448e-13	2.375989e-14	7.542763e-13	4.751977e-14	3.771381e-13	4.008980e-13	4.246579e-13	7.780362e-13	8.017961e-13	2.831270e-13	3.068869e-13	3.306468e-13	3.306468e-13	3.544067e-13	6.602652e-13	1.037403e-12	6.840251e-13	7.315448e-13	7.553047e-13	5.900140e-13	6.137739e-13	6.375337e-13	6.612936e-13	6.850535e-13	7.088134e-13	9.671521e-13	9.909120e-13	9.909120e-13	3.301662e-13	3.539261e-13	3.776860e-13	4.014458e-13	6.840923e-13	7.073043e-13	1.084442e-12	1.037471e-12	7.310642e-13	6.132932e-13	6.370531e-13	6.608130e-13	9.672193e-13	1.014191e-12	1.014191e-12	1.014191e-12	9.904314e-13	6.603324e-13	9.416550e-13	1.015700e-12	1.039460e-12	1.014672e-12	1.038432e-12	
23	1.213113e-07	2.270489e-07	2.346708e-07	7.621886e-09	2.419628e-07	1.524377e-08	1.209814e-07	1.286033e-07	1.362252e-07	2.495847e-07	2.572065e-07	9.082375e-08	9.844564e-08	1.060675e-07	1.060675e-07	1.136894e-07	2.118051e-07	3.327865e-07	2.194270e-07	2.346708e-07	2.422927e-07	1.892694e-07	1.968913e-07	2.045132e-07	2.121351e-07	2.197569e-07	2.273788e-07	3.102508e-07	3.178727e-07	3.178727e-07	1.059133e-07	1.135352e-07	1.211571e-07	1.287790e-07	2.194486e-07	2.268947e-07	3.478761e-07	3.328081e-07	2.345166e-07	1.967371e-07	2.043590e-07	2.119809e-07	3.102723e-07	3.253404e-07	3.253404e-07	3.253404e-07	3.177185e-07	2.118267e-07	3.020716e-07	3.258245e-07	3.334463e-07	3.254945e-07	3.331164e-07	
24	3.266354e-21	6.113381e-21	6.318603e-21	2.052223e-22	6.514942e-21	4.104445e-22	3.257471e-21	3.462693e-21	3.667916e-21	6.720164e-21	6.925387e-21	2.445465e-21	2.650687e-21	2.855910e-21	2.855910e-21	3.061132e-21	5.702936e-21	8.960407e-21	5.908158e-21	6.318603e-21	6.523825e-21	5.096152e-21	5.301375e-21	5.506597e-21	5.711819e-21	5.917041e-21	6.122264e-21	8.353623e-21	8.558846e-21	8.558846e-21	2.851758e-21	3.056980e-21	3.262203e-21	3.467425e-21	5.908739e-21	6.109229e-21	9.366700e-21	8.960987e-21	6.314451e-21	5.297223e-21	5.502445e-21	5.707668e-21	8.354204e-21	8.759916e-21	8.759916e-21	8.759916e-21	8.554694e-21	5.703516e-21	8.133396e-21	8.772951e-21	8.978173e-21	8.764068e-21	8.969290e-21	
25	4.577109e-15	8.566619e-15	8.854194e-15	2.875759e-16	9.129323e-15	5.751518e-16	4.564661e-15	4.852237e-15	5.139813e-15	9.416899e-15	9.704474e-15	3.426806e-15	3.714381e-15	4.001957e-15	4.001957e-15	4.289533e-15	7.991467e-15	1.255613e-14	8.279043e-15	8.854194e-15	9.141770e-15	7.141187e-15	7.428763e-15	7.716339e-15	8.003915e-15	8.291490e-15	8.579066e-15	1.170585e-14	1.199342e-14	1.199342e-14	3.996140e-15	4.283716e-15	4.571292e-15	4.858868e-15	8.279856e-15	8.560801e-15	1.312546e-14	1.255694e-14	8.848377e-15	7.422945e-15	7.710521e-15	7.998097e-15	1.170666e-14	1.227518e-14	1.227518e-14	1.227518e-14	1.198761e-14	7.992280e-15	1.139725e-14	1.229345e-14	1.258102e-14	1.228100e-14	1.256858e-14	
26	2.273332e-14	4.254818e-14	4.397650e-14	1.428315e-15	4.534299e-14	2.856630e-15	2.267149e-14	2.409981e-14	2.552812e-14	4.677130e-14	4.819962e-14	1.702006e-14	1.844837e-14	1.987669e-14	1.987669e-14	2.130500e-14	3.969155e-14	6.236305e-14	4.111987e-14	4.397650e-14	4.540481e-14	3.546843e-14	3.689675e-14	3.832506e-14	3.975338e-14	4.118169e-14	4.261001e-14	5.813993e-14	5.956824e-14	5.956824e-14	1.984780e-14	2.127611e-14	2.270443e-14	2.413274e-14	4.112391e-14	4.251929e-14	6.519078e-14	6.236708e-14	4.394760e-14	3.686785e-14	3.829617e-14	3.972448e-14	5.814396e-14	6.096766e-14	6.096766e-14	6.096766e-14	5.953935e-14	3.969559e-14	5.660718e-14	6.105838e-14	6.248670e-14	6.099656e-14	6.242487e-14	
27	5.152393e-09	9.643332e-09	9.967053e-09	3.237205e-10	1.027676e-08	6.474409e-10	5.138380e-09	5.462101e-09	5.785821e-09	1.060048e-08	1.092420e-08	3.857511e-09	4.181231e-09	4.504952e-09	4.504952e-09	4.828672e-09	8.995891e-09	1.413427e-08	9.319612e-09	9.967053e-09	1.029077e-08	8.038742e-09	8.362462e-09	8.686183e-09	9.009903e-09	9.333624e-09	9.657344e-09	1.317712e-08	1.350084e-08	1.350084e-08	4.498403e-09	4.822124e-09	5.145844e-09	5.469565e-09	9.320527e-09	9.636784e-09	1.477516e-08	1.413519e-08	9.960504e-09	8.355914e-09	8.679634e-09	9.003355e-09	1.317804e-08	1.381801e-08	1.381801e-08	1.381801e-08	1.349429e-08	8.996806e-09	1.282973e-08	1.383858e-08	1.416230e-08	1.382456e-08	1.414828e-08	
28	2.508049e-04	4.694120e-04	4.851698e-04	1.575786e-05	5.002456e-04	3.151572e-05	2.501228e-04	2.658807e-04	2.816385e-04	5.160035e-04	5.317613e-04	1.877735e-04	2.035313e-04	2.192892e-04	2.192892e-04	2.350470e-04	4.378963e-04	6.880191e-04	4.536541e-04	4.851698e-04	5.009277e-04	3.913048e-04	4.070626e-04	4.228205e-04	4.385783e-04	4.543362e-04	4.700941e-04	6.414276e-04	6.571854e-04	6.571854e-04	2.189704e-04	2.347283e-04	2.504861e-04	2.662440e-04	4.536987e-04	4.690932e-04	7.192160e-04	6.880636e-04	4.848511e-04	4.067439e-04	4.225017e-04	4.382596e-04	6.414721e-04	6.726245e-04	6.726245e-04	6.726245e-04	6.568667e-04	4.379408e-04	6.245175e-04	6.736254e-04	6.893832e-04	6.729433e-04	6.887011e-04	
29	2.444404e-04	4.575001e-04	4.728581e-04	1.535798e-05	4.875513e-04	3.071597e-05	2.437757e-04	2.591336e-04	2.744916e-04	5.029093e-04	5.182673e-04	1.830085e-04	1.983665e-04	2.137245e-04	2.137245e-04	2.290824e-04	4.267841e-04	6.705598e-04	4.421421e-04	4.728581e-04	4.882161e-04	3.813750e-04	3.967329e-04	4.120909e-04	4.274489e-04	4.428069e-04	4.581649e-04	6.251506e-04	6.405086e-04	6.405086e-04	2.134138e-04	2.287718e-04	2.441298e-04	2.594877e-04	4.421855e-04	4.571894e-04	7.009651e-04	6.706032e-04	4.725474e-04	3.964223e-04	4.117802e-04	4.271382e-04	6.251940e-04	6.555559e-04	6.555559e-04	6.555559e-04	6.401979e-04	4.268276e-04	6.086697e-04	6.565313e-04	6.718893e-04	6.558666e-04	6.712246e-04	
30	4.063841e-07	7.605974e-07	7.861302e-07	2.553277e-08	8.105578e-07	5.106553e-08	4.052789e-07	4.308116e-07	4.563444e-07	8.360905e-07	8.616233e-07	3.042530e-07	3.297858e-07	3.553185e-07	3.553185e-07	3.808513e-07	7.095319e-07	1.114811e-06	7.350646e-07	7.861302e-07	8.116629e-07	6.340388e-07	6.595715e-07	6.851043e-07	7.106371e-07	7.361698e-07	7.617026e-07	1.039318e-06	1.064850e-06	1.064850e-06	3.548020e-07	3.803348e-07	4.058676e-07	4.314003e-07	7.351368e-07	7.600809e-07	1.165360e-06	1.114883e-06	7.856137e-07	6.590550e-07	6.845878e-07	7.101206e-07	1.039390e-06	1.089867e-06	1.089867e-06	1.089867e-06	1.064334e-06	7.096041e-07	1.011918e-06	1.091488e-06	1.117021e-06	1.090383e-06	1.115916e-06	
31	1.148991e-03	2.150477e-03	2.222667e-03	7.219014e-05	2.291733e-03	1.443803e-04	1.145866e-03	1.218056e-03	1.290247e-03	2.363923e-03	2.436113e-03	8.602305e-04	9.324207e-04	1.004611e-03	1.004611e-03	1.076801e-03	2.006097e-03	3.151963e-03	2.078287e-03	2.222667e-03	2.294857e-03	1.792651e-03	1.864841e-03	1.937031e-03	2.009222e-03	2.081412e-03	2.153602e-03	2.938517e-03	3.010708e-03	3.010708e-03	1.003150e-03	1.075341e-03	1.147531e-03	1.219721e-03	2.078491e-03	2.149017e-03	3.294883e-03	3.152167e-03	2.221207e-03	1.863381e-03	1.935571e-03	2.007761e-03	2.938722e-03	3.081437e-03	3.081437e-03	3.081437e-03	3.009247e-03	2.006301e-03	2.861049e-03	3.086023e-03	3.158213e-03	3.082898e-03	3.155088e-03	
