10	5.851643e-16	1.095206e-15	1.131972e-15	3.676538e-17	1.167146e-15	7.353075e-17	5.835729e-16	6.203382e-16	6.571036e-16	1.203911e-15	1.240676e-15	4.381028e-16	4.748681e-16	5.116335e-16	5.116335e-16	5.483989e-16	1.021676e-15	1.605248e-15	1.058441e-15	1.131972e-15	1.168737e-15	9.129709e-16	9.497363e-16	9.865016e-16	1.023267e-15	1.060032e-15	1.096798e-15	1.496544e-15	1.533309e-15	1.533309e-15	5.108898e-16	5.476552e-16	5.844205e-16	6.211859e-16	1.058545e-15	1.094463e-15	1.678036e-15	1.605352e-15	1.131228e-15	9.489925e-16	9.857579e-16	1.022523e-15	1.496648e-15	1.569331e-15	1.569331e-15	1.569331e-15	1.532565e-15	1.021780e-15	1.457090e-15	1.571666e-15	1.608431e-15	1.570075e-15	1.606840e-15	
11	4.262836e-09	7.978418e-09	8.246248e-09	2.678304e-10	8.502486e-09	5.356607e-10	4.251243e-09	4.519073e-09	4.786903e-09	8.770316e-09	9.038146e-09	3.191514e-09	3.459345e-09	3.727175e-09	3.727175e-09	3.995005e-09	7.442757e-09	1.169400e-08	7.710587e-09	8.246248e-09	8.514079e-09	6.650859e-09	6.918689e-09	7.186520e-09	7.454350e-09	7.722181e-09	7.990011e-09	1.090210e-08	1.116993e-08	1.116993e-08	3.721757e-09	3.989588e-09	4.257418e-09	4.525248e-09	7.711345e-09	7.973000e-09	1.222424e-08	1.169476e-08	8.240830e-09	6.913272e-09	7.181102e-09	7.448932e-09	1.090286e-08	1.143234e-08	1.143234e-08	1.143234e-08	1.116451e-08	7.443514e-09	1.061469e-08	1.144936e-08	1.171719e-08	1.143776e-08	1.170559e-08	
12	1.005972e-18	1.882799e-18	1.946003e-18	6.320435e-20	2.006472e-18	1.264087e-19	1.003236e-18	1.066440e-18	1.129645e-18	2.069676e-18	2.132881e-18	7.531543e-19	8.163587e-19	8.795631e-19	8.795631e-19	9.427674e-19	1.756390e-18	2.759626e-18	1.819595e-18	1.946003e-18	2.009208e-18	1.569513e-18	1.632717e-18	1.695922e-18	1.759126e-18	1.822330e-18	1.885535e-18	2.572749e-18	2.635953e-18	2.635953e-18	8.782845e-19	9.414889e-19	1.004693e-18	1.067898e-18	1.819773e-18	1.881520e-18	2.884756e-18	2.759805e-18	1.944725e-18	1.631439e-18	1.694643e-18	1.757848e-18	2.572928e-18	2.697879e-18	2.697879e-18	2.697879e-18	2.634675e-18	1.756569e-18	2.504923e-18	2.701894e-18	2.765098e-18	2.699158e-18	2.762362e-18	
13	5.019947e-14	9.395443e-14	9.710842e-14	3.153990e-15	1.001259e-13	6.307980e-15	5.006295e-14	5.321694e-14	5.637093e-14	1.032799e-13	1.064339e-13	3.758351e-14	4.073750e-14	4.389149e-14	4.389149e-14	4.704548e-14	8.764645e-14	1.377094e-13	9.080044e-14	9.710842e-14	1.002624e-13	7.832100e-14	8.147499e-14	8.462898e-14	8.778297e-14	9.093696e-14	9.409095e-14	1.283840e-13	1.315379e-13	1.315379e-13	4.382769e-14	4.698168e-14	5.013567e-14	5.328966e-14	9.080936e-14	9.389063e-14	1.439536e-13	1.377183e-13	9.704462e-14	8.141119e-14	8.456518e-14	8.771917e-14	1.283929e-13	1.346281e-13	1.346281e-13	1.346281e-13	1.314741e-13	8.765537e-14	1.249994e-13	1.348285e-13	1.379824e-13	1.346919e-13	1.378459e-13	
14	1.401065e-11	2.622265e-11	2.710293e-11	8.802775e-13	2.794510e-11	1.760555e-12	1.397255e-11	1.485283e-11	1.573311e-11	2.882538e-11	2.970566e-11	1.048954e-11	1.136982e-11	1.225010e-11	1.225010e-11	1.313038e-11	2.446209e-11	3.843464e-11	2.534237e-11	2.710293e-11	2.798320e-11	2.185936e-11	2.273964e-11	2.361992e-11	2.450020e-11	2.538047e-11	2.626075e-11	3.583192e-11	3.671219e-11	3.671219e-11	1.223229e-11	1.311257e-11	1.399285e-11	1.487312e-11	2.534486e-11	2.620484e-11	4.017739e-11	3.843713e-11	2.708512e-11	2.272183e-11	2.360211e-11	2.448239e-11	3.583440e-11	3.757466e-11	3.757466e-11	3.757466e-11	3.669439e-11	2.446458e-11	3.488727e-11	3.763057e-11	3.851085e-11	3.759247e-11	3.847275e-11	
15	1.798848e-12	3.366763e-12	3.479783e-12	1.130201e-13	3.587911e-12	2.260402e-13	1.793956e-12	1.906976e-12	2.019996e-12	3.700931e-12	3.813951e-12	1.346767e-12	1.459787e-12	1.572808e-12	1.572808e-12	1.685828e-12	3.140723e-12	4.934678e-12	3.253743e-12	3.479783e-12	3.592803e-12	2.806555e-12	2.919575e-12	3.032595e-12	3.145615e-12	3.258635e-12	3.371655e-12	4.600510e-12	4.713530e-12	4.713530e-12	1.570521e-12	1.683541e-12	1.796561e-12	1.909581e-12	3.254063e-12	3.364477e-12	5.158432e-12	4.934998e-12	3.477497e-12	2.917289e-12	3.030309e-12	3.143329e-12	4.600830e-12	4.824264e-12	4.824264e-12	4.824264e-12	4.711244e-12	3.141042e-12	4.479227e-12	4.831443e-12	4.944463e-12	4.826551e-12	4.939571e-12	
16	9.477730e-28	1.773873e-27	1.833421e-27	5.954777e-29	1.890391e-27	1.190955e-28	9.451954e-28	1.004743e-27	1.064291e-27	1.949939e-27	2.009486e-27	7.095819e-28	7.691296e-28	8.286774e-28	8.286774e-28	8.882252e-28	1.654777e-27	2.599973e-27	1.714325e-27	1.833421e-27	1.892968e-27	1.478711e-27	1.538259e-27	1.597807e-27	1.657355e-27	1.716903e-27	1.776450e-27	2.423907e-27	2.483455e-27	2.483455e-27	8.274728e-28	8.870206e-28	9.465684e-28	1.006116e-27	1.714493e-27	1.772668e-27	2.717864e-27	2.600141e-27	1.832216e-27	1.537055e-27	1.596602e-27	1.656150e-27	2.424075e-27	2.541798e-27	2.541798e-27	2.541798e-27	2.482250e-27	1.654946e-27	2.360005e-27	2.545580e-27	2.605128e-27	2.543002e-27	2.602550e-27	
17	6.351614e-17	1.188782e-16	1.228689e-16	3.990665e-18	1.266868e-16	7.981330e-18	6.334340e-17	6.733407e-17	7.132473e-17	1.306775e-16	1.346681e-16	4.755348e-17	5.154414e-17	5.553481e-17	5.553481e-17	5.952547e-17	1.108969e-16	1.742403e-16	1.148875e-16	1.228689e-16	1.268595e-16	9.909762e-17	1.030883e-16	1.070789e-16	1.110696e-16	1.150603e-16	1.190509e-16	1.624410e-16	1.664317e-16	1.664317e-16	5.545408e-17	5.944475e-17	6.343541e-17	6.742608e-17	1.148988e-16	1.187975e-16	1.821409e-16	1.742516e-16	1.227881e-16	1.030076e-16	1.069982e-16	1.109889e-16	1.624523e-16	1.703416e-16	1.703416e-16	1.703416e-16	1.663510e-16	1.109082e-16	1.581586e-16	1.705951e-16	1.745857e-16	1.704223e-16	1.744130e-16	
18	1.564850e-20	2.928808e-20	3.027126e-20	9.831821e-22	3.121189e-20	1.966364e-21	1.560594e-20	1.658913e-20	1.757231e-20	3.219507e-20	3.317825e-20	1.171577e-20	1.269896e-20	1.368214e-20	1.368214e-20	1.466532e-20	2.732172e-20	4.292766e-20	2.830490e-20	3.027126e-20	3.125445e-20	2.441473e-20	2.539791e-20	2.638109e-20	2.736427e-20	2.834746e-20	2.933064e-20	4.002067e-20	4.100386e-20	4.100386e-20	1.366225e-20	1.464543e-20	1.562861e-20	1.661180e-20	2.830768e-20	2.926819e-20	4.487414e-20	4.293044e-20	3.025138e-20	2.537802e-20	2.636120e-20	2.734439e-20	4.002345e-20	4.196715e-20	4.196715e-20	4.196715e-20	4.098397e-20	2.732450e-20	3.896560e-20	4.202959e-20	4.301278e-20	4.198704e-20	4.297022e-20	
19	3.265200e-17	6.111220e-17	6.316370e-17	2.051497e-18	6.512640e-17	4.102995e-18	3.256320e-17	3.461470e-17	3.666620e-17	6.717790e-17	6.922940e-17	2.444601e-17	2.649751e-17	2.854900e-17	2.854900e-17	3.060050e-17	5.700921e-17	8.957241e-17	5.906071e-17	6.316370e-17	6.521520e-17	5.094352e-17	5.299501e-17	5.504651e-17	5.709801e-17	5.914951e-17	6.120100e-17	8.350672e-17	8.555821e-17	8.555821e-17	2.850750e-17	3.055900e-17	3.261050e-17	3.466200e-17	5.906651e-17	6.107070e-17	9.363391e-17	8.957821e-17	6.312220e-17	5.295351e-17	5.500501e-17	5.705651e-17	8.351252e-17	8.756821e-17	8.756821e-17	8.756821e-17	8.551671e-17	5.701501e-17	8.130522e-17	8.769851e-17	8.975001e-17	8.760971e-17	8.966121e-17	
20	4.461700e-20	8.350616e-20	8.630941e-20	2.803248e-21	8.899132e-20	5.606496e-21	4.449566e-20	4.729891e-20	5.010215e-20	9.179456e-20	9.459781e-20	3.340400e-20	3.620725e-20	3.901050e-20	3.901050e-20	4.181375e-20	7.789966e-20	1.223953e-19	8.070291e-20	8.630941e-20	8.911265e-20	6.961126e-20	7.241450e-20	7.521775e-20	7.802100e-20	8.082425e-20	8.362750e-20	1.141069e-19	1.169102e-19	1.169102e-19	3.895379e-20	4.175704e-20	4.456029e-20	4.736354e-20	8.071084e-20	8.344945e-20	1.279451e-19	1.224032e-19	8.625270e-20	7.235780e-20	7.516105e-20	7.796429e-20	1.141148e-19	1.196567e-19	1.196567e-19	1.196567e-19	1.168535e-19	7.790759e-20	1.110987e-19	1.198347e-19	1.226380e-19	1.197134e-19	1.225167e-19	
21	3.230393e-12	6.046076e-12	6.249038e-12	2.029629e-13	6.443216e-12	4.059258e-13	3.221608e-12	3.424571e-12	3.627534e-12	6.646179e-12	6.849142e-12	2.418542e-12	2.621505e-12	2.824468e-12	2.824468e-12	3.027430e-12	5.640150e-12	8.861758e-12	5.843113e-12	6.249038e-12	6.452001e-12	5.040046e-12	5.243009e-12	5.445972e-12	5.648935e-12	5.851898e-12	6.054861e-12	8.261655e-12	8.464617e-12	8.464617e-12	2.820362e-12	3.023325e-12	3.226288e-12	3.429250e-12	5.843687e-12	6.041970e-12	9.263578e-12	8.862332e-12	6.244933e-12	5.238904e-12	5.441867e-12	5.644829e-12	8.262228e-12	8.663475e-12	8.663475e-12	8.663475e-12	8.460512e-12	5.640724e-12	8.043852e-12	8.676366e-12	8.879328e-12	8.667580e-12	8.870543e-12	
22	1.570190e-15	2.938801e-15	3.037455e-15	9.865368e-17	3.131839e-15	1.973074e-16	1.565919e-15	1.664573e-15	1.763227e-15	3.230492e-15	3.329146e-15	1.175575e-15	1.274228e-15	1.372882e-15	1.372882e-15	1.471536e-15	2.741494e-15	4.307413e-15	2.840148e-15	3.037455e-15	3.136109e-15	2.449803e-15	2.548457e-15	2.647111e-15	2.745764e-15	2.844418e-15	2.943072e-15	4.015723e-15	4.114376e-15	4.114376e-15	1.370887e-15	1.469540e-15	1.568194e-15	1.666848e-15	2.840427e-15	2.936806e-15	4.502725e-15	4.307692e-15	3.035459e-15	2.546461e-15	2.645115e-15	2.743769e-15	4.016002e-15	4.211034e-15	4.211034e-15	4.211034e-15	4.112381e-15	2.741773e-15	3.909856e-15	4.217300e-15	4.315954e-15	4.213030e-15	4.311684e-15	
23	3.976155e-10	7.441859e-10	7.691677e-10	2.498184e-11	7.930682e-10	4.996369e-11	3.965341e-10	4.215160e-10	4.464978e-10	8.180501e-10	8.430319e-10	2.976881e-10	3.226699e-10	3.476518e-10	3.476518e-10	3.726336e-10	6.942222e-10	1.090756e-09	7.192041e-10	7.691677e-10	7.941496e-10	6.203580e-10	6.453399e-10	6.703217e-10	6.953036e-10	7.202854e-10	7.452672e-10	1.016892e-09	1.041874e-09	1.041874e-09	3.471464e-10	3.721283e-10	3.971101e-10	4.220920e-10	7.192747e-10	7.436805e-10	1.140215e-09	1.090827e-09	7.686624e-10	6.448345e-10	6.698164e-10	6.947982e-10	1.016963e-09	1.066350e-09	1.066350e-09	1.066350e-09	1.041369e-09	6.942928e-10	9.900837e-10	1.067937e-09	1.092919e-09	1.066856e-09	1.091838e-09	
24	6.256736e-24	1.171025e-23	1.210335e-23	3.931054e-25	1.247944e-23	7.862109e-25	6.239721e-24	6.632826e-24	7.025932e-24	1.287255e-23	1.326565e-23	4.684315e-24	5.077420e-24	5.470525e-24	5.470525e-24	5.863631e-24	1.092404e-23	1.716376e-23	1.131714e-23	1.210335e-23	1.249646e-23	9.761734e-24	1.015484e-23	1.054795e-23	1.094105e-23	1.133416e-23	1.172726e-23	1.600146e-23	1.639456e-23	1.639456e-23	5.462573e-24	5.855679e-24	6.248784e-24	6.641890e-24	1.131825e-23	1.170229e-23	1.794201e-23	1.716487e-23	1.209540e-23	1.014689e-23	1.053999e-23	1.093310e-23	1.600257e-23	1.677971e-23	1.677971e-23	1.677971e-23	1.638661e-23	1.092515e-23	1.557961e-23	1.680468e-23	1.719779e-23	1.678767e-23	1.718077e-23	
25	9.878689e-18	1.848917e-17	1.910984e-17	6.206697e-19	1.970365e-17	1.241339e-18	9.851823e-18	1.047249e-17	1.109316e-17	2.032432e-17	2.094499e-17	7.396010e-18	8.016680e-18	8.637350e-18	8.637350e-18	9.258019e-18	1.724783e-17	2.709966e-17	1.786850e-17	1.910984e-17	1.973051e-17	1.541269e-17	1.603336e-17	1.665403e-17	1.727470e-17	1.789537e-17	1.851604e-17	2.526451e-17	2.588518e-17	2.588518e-17	8.624794e-18	9.245464e-18	9.866133e-18	1.048680e-17	1.787026e-17	1.847662e-17	2.832844e-17	2.710141e-17	1.909729e-17	1.602080e-17	1.664147e-17	1.726214e-17	2.526627e-17	2.649330e-17	2.649330e-17	2.649330e-17	2.587263e-17	1.724959e-17	2.459846e-17	2.653272e-17	2.715339e-17	2.650585e-17	2.712652e-17	
26	4.907079e-17	9.184198e-17	9.492506e-17	3.083076e-18	9.787468e-17	6.166153e-18	4.893734e-17	5.202042e-17	5.510349e-17	1.009578e-16	1.040408e-16	3.673849e-17	3.982156e-17	4.290464e-17	4.290464e-17	4.598772e-17	8.567583e-17	1.346132e-16	8.875891e-17	9.492506e-17	9.800814e-17	7.656005e-17	7.964313e-17	8.272620e-17	8.580928e-17	8.889236e-17	9.197543e-17	1.254974e-16	1.285805e-16	1.285805e-16	4.284227e-17	4.592535e-17	4.900843e-17	5.209150e-17	8.876762e-17	9.177962e-17	1.407170e-16	1.346219e-16	9.486269e-17	7.958076e-17	8.266384e-17	8.574691e-17	1.255061e-16	1.316012e-16	1.316012e-16	1.316012e-16	1.285181e-16	8.568455e-17	1.221889e-16	1.317970e-16	1.348801e-16	1.316635e-16	1.347466e-16	
27	1.410966e-11	2.640796e-11	2.729446e-11	8.864983e-13	2.814259e-11	1.772997e-12	1.407129e-11	1.495779e-11	1.584429e-11	2.902908e-11	2.991558e-11	1.056367e-11	1.145017e-11	1.233667e-11	1.233667e-11	1.322317e-11	2.463496e-11	3.870626e-11	2.552146e-11	2.729446e-11	2.818096e-11	2.201384e-11	2.290034e-11	2.378684e-11	2.467334e-11	2.555983e-11	2.644633e-11	3.608513e-11	3.697163e-11	3.697163e-11	1.231874e-11	1.320523e-11	1.409173e-11	1.497823e-11	2.552397e-11	2.639003e-11	4.046132e-11	3.870876e-11	2.727653e-11	2.288241e-11	2.376891e-11	2.465540e-11	3.608764e-11	3.784020e-11	3.784020e-11	3.784020e-11	3.695370e-11	2.463747e-11	3.513382e-11	3.789650e-11	3.878300e-11	3.785813e-11	3.874463e-11	
28	1.006090e-06	1.883021e-06	1.946233e-06	6.321181e-08	2.006709e-06	1.264236e-07	1.003354e-06	1.066566e-06	1.129778e-06	2.069920e-06	2.133132e-06	7.532431e-07	8.164550e-07	8.796668e-07	8.796668e-07	9.428786e-07	1.756597e-06	2.759952e-06	1.819809e-06	1.946233e-06	2.009445e-06	1.569698e-06	1.632910e-06	1.696122e-06	1.759334e-06	1.822545e-06	1.885757e-06	2.573052e-06	2.636264e-06	2.636264e-06	8.783881e-07	9.415999e-07	1.004812e-06	1.068023e-06	1.819988e-06	1.881742e-06	2.885097e-06	2.760130e-06	1.944954e-06	1.631631e-06	1.694843e-06	1.758055e-06	2.573231e-06	2.698197e-06	2.698197e-06	2.698197e-06	2.634985e-06	1.756776e-06	2.505219e-06	2.702212e-06	2.765424e-06	2.699476e-06	2.762688e-06	
29	1.338540e-06	2.505241e-06	2.589341e-06	8.409934e-08	2.669800e-06	1.681987e-07	1.334900e-06	1.418999e-06	1.503099e-06	2.753899e-06	2.837998e-06	1.002143e-06	1.086242e-06	1.170341e-06	1.170341e-06	1.254441e-06	2.337043e-06	3.671942e-06	2.421142e-06	2.589341e-06	2.673440e-06	2.088385e-06	2.172484e-06	2.256583e-06	2.340683e-06	2.424782e-06	2.508881e-06	3.423285e-06	3.507384e-06	3.507384e-06	1.168640e-06	1.252740e-06	1.336839e-06	1.420938e-06	2.421380e-06	2.503540e-06	3.838440e-06	3.672180e-06	2.587639e-06	2.170783e-06	2.254882e-06	2.338982e-06	3.423522e-06	3.589782e-06	3.589782e-06	3.589782e-06	3.505683e-06	2.337280e-06	3.333036e-06	3.595124e-06	3.679223e-06	3.591483e-06	3.675583e-06	
30	1.195093e-09	2.236762e-09	2.311848e-09	7.508665e-11	2.383685e-09	1.501733e-10	1.191842e-09	1.266929e-09	1.342016e-09	2.458772e-09	2.533858e-09	8.947459e-10	9.698326e-10	1.044919e-09	1.044919e-09	1.120006e-09	2.086588e-09	3.278431e-09	2.161675e-09	2.311848e-09	2.386935e-09	1.864579e-09	1.939665e-09	2.014752e-09	2.089838e-09	2.164925e-09	2.240012e-09	3.056421e-09	3.131508e-09	3.131508e-09	1.043400e-09	1.118487e-09	1.193574e-09	1.268660e-09	2.161887e-09	2.235243e-09	3.427085e-09	3.278643e-09	2.310329e-09	1.938146e-09	2.013233e-09	2.088320e-09	3.056633e-09	3.205075e-09	3.205075e-09	3.205075e-09	3.129989e-09	2.086801e-09	2.975844e-09	3.209844e-09	3.284931e-09	3.206594e-09	3.281681e-09	
31	6.291501e-06	1.177531e-05	1.217060e-05	3.952897e-07	1.254878e-05	7.905793e-07	6.274390e-06	6.669680e-06	7.064970e-06	1.294407e-05	1.333936e-05	4.710342e-06	5.105632e-06	5.500921e-06	5.500921e-06	5.896211e-06	1.098473e-05	1.725912e-05	1.138002e-05	1.217060e-05	1.256589e-05	9.815974e-06	1.021126e-05	1.060655e-05	1.100184e-05	1.139713e-05	1.179242e-05	1.609036e-05	1.648565e-05	1.648565e-05	5.492925e-06	5.888215e-06	6.283504e-06	6.678794e-06	1.138114e-05	1.176732e-05	1.804171e-05	1.726024e-05	1.216261e-05	1.020327e-05	1.059856e-05	1.099385e-05	1.609148e-05	1.687295e-05	1.687295e-05	1.687295e-05	1.647766e-05	1.098585e-05	1.566617e-05	1.689805e-05	1.729334e-05	1.688094e-05	1.727623e-05	
